objectid,art,orientierung,nisnr,art_txt,objid,geometry
2835,0,3.2,LEU117149,Beleuchtung,2835,POINT (2681320.8 1252119.8)
2837,0,3.2,LEU117124,Beleuchtung,2837,POINT (2681321.2 1252110.9)
2844,0,292.3,LEU117155,Beleuchtung,2844,POINT (2681239.5 1252147.9)
2845,0,292.3,LEU117154,Beleuchtung,2845,POINT (2681242.2 1252141)
2846,0,160.3,LEU117153,Beleuchtung,2846,POINT (2681263.5 1252140.1)
2847,0,160.3,LEU117152,Beleuchtung,2847,POINT (2681261.2 1252134.1)
2848,0,1.8,LEU117150,Beleuchtung,2848,POINT (2681293 1252129.1)
2849,0,1.8,LEU117151,Beleuchtung,2849,POINT (2681293.2 1252122.6)
2850,0,250.3,LEU90939,Beleuchtung,2850,POINT (2681291.8 1252062.5)
2851,0,254.1,LEU90940,Beleuchtung,2851,POINT (2681262.2 1252072.2)
2852,0,250.1,LEU90941,Beleuchtung,2852,POINT (2681236 1252082.4)
2853,0,69.2,LEU90964,Beleuchtung,2853,POINT (2681234.2 1252065.9)
2854,0,250.5,LEU90938,Beleuchtung,2854,POINT (2681316.5 1252053.8)
2855,0,53.3,LEU116678,Beleuchtung,2855,POINT (2681191.8 1252026.5)
2856,0,57.5,LEU90965,Beleuchtung,2856,POINT (2681222 1252033.8)
2857,0,36.5,LEU116677,Beleuchtung,2857,POINT (2681213.2 1252004.8)
2863,0,232.2,LEU90942,Beleuchtung,2863,POINT (2681322.5 1251959.2)
2870,0,16.5,LEU90966,Beleuchtung,2870,POINT (2681226 1251977.8)
2871,0,230.1,LEU90929,Beleuchtung,2871,POINT (2681299 1251977.2)
2872,0,87.1,LEU90923,Beleuchtung,2872,POINT (2681258.5 1251979.4)
2873,0,232.1,LEU90919,Beleuchtung,2873,POINT (2681306.8 1251913)
2874,0,90.3,LEU90920,Beleuchtung,2874,POINT (2681270.5 1251925.2)
2875,0,38.5,LEU90921,Beleuchtung,2875,POINT (2681243 1251938.8)
2933,0,221.5,LEU116666,Beleuchtung,2933,POINT (2681189 1251883.8)
2934,0,276.7,LEU90933,Beleuchtung,2934,POINT (2681305.8 1251846.5)
2935,0,276.7,LEU90932,Beleuchtung,2935,POINT (2681276.8 1251843)
2936,0,219.3,LEU116665,Beleuchtung,2936,POINT (2681204.8 1251865.5)
2937,0,214.7,LEU116694,Beleuchtung,2937,POINT (2681218.8 1251846)
2938,0,278.7,LEU90931,Beleuchtung,2938,POINT (2681244.5 1251839)
2950,0,104.3,LEU90917,Beleuchtung,2950,POINT (2681218.5 1251824.1)
2951,0,288.1,LEU116638,Beleuchtung,2951,POINT (2681197.5 1251827.6)
2952,0,187.6,LEU2687,Beleuchtung,2952,POINT (2681267.5 1251830.8)
2953,0,8.6,LEU2777,Beleuchtung,2953,POINT (2681270.8 1251831.2)
2963,0,129.1,LEU116635,Beleuchtung,2963,POINT (2680872.8 1251974.8)
2965,0,118.4,LEU116637,Beleuchtung,2965,POINT (2680921.2 1251951.9)
2966,0,117.3,LEU116659,Beleuchtung,2966,POINT (2680934.5 1251931.5)
2968,0,170.2,LEU116636,Beleuchtung,2968,POINT (2680893.5 1251956.8)
2971,0,164,LEU116687,Beleuchtung,2971,POINT (2681015.5 1252051.6)
2972,0,143.1,LEU116672,Beleuchtung,2972,POINT (2680998.5 1252045.6)
2973,0,143.1,LEU116673,Beleuchtung,2973,POINT (2680980.5 1252058.9)
2974,0,72.8,LEU116671,Beleuchtung,2974,POINT (2681008.8 1252028.4)
2975,0,88.2,LEU116670,Beleuchtung,2975,POINT (2681006 1252005.1)
2976,0,61.6,LEU116682,Beleuchtung,2976,POINT (2681135.5 1252057.9)
2977,0,61.6,LEU116679,Beleuchtung,2977,POINT (2681165 1252041.9)
2978,0,249.5,LEU116691,Beleuchtung,2978,POINT (2681085.5 1251953)
2979,0,244.9,LEU116692,Beleuchtung,2979,POINT (2681107.8 1251943.4)
2980,0,240.3,LEU116693,Beleuchtung,2980,POINT (2681130 1251931.4)
2981,0,233.5,LEU116668,Beleuchtung,2981,POINT (2681151.8 1251916.8)
2982,0,97.8,LEU116664,Beleuchtung,2982,POINT (2681006 1251978)
2983,0,146.8,LEU116669,Beleuchtung,2983,POINT (2681025.2 1251991.2)
2984,0,252.8,LEU116690,Beleuchtung,2984,POINT (2681061.8 1251960.9)
2985,0,195.7,LEU116688,Beleuchtung,2985,POINT (2681042.5 1251974)
2986,0,155.3,LEU116689,Beleuchtung,2986,POINT (2681042.8 1251954.8)
2987,0,97.7,LEU116663,Beleuchtung,2987,POINT (2681010.2 1251952.5)
2988,0,89.1,LEU116662,Beleuchtung,2988,POINT (2681011.5 1251926.1)
2989,0,117.8,LEU116658,Beleuchtung,2989,POINT (2680946 1251909.8)
2990,0,88.7,LEU116661,Beleuchtung,2990,POINT (2681010.5 1251899.6)
2991,0,163.3,LEU116656,Beleuchtung,2991,POINT (2680984.8 1251880.1)
2992,0,140.5,LEU116657,Beleuchtung,2992,POINT (2680962.2 1251889.6)
2993,0,91.4,LEU116660,Beleuchtung,2993,POINT (2681008.2 1251871.9)
2994,0,91,LEU116655,Beleuchtung,2994,POINT (2681009.8 1251844.9)
2995,0,228.4,LEU116667,Beleuchtung,2995,POINT (2681171.2 1251901)
2996,0,296.9,LEU116640,Beleuchtung,2996,POINT (2681140.8 1251802.6)
2997,0,293.3,LEU116639,Beleuchtung,2997,POINT (2681168 1251816.1)
2998,0,26.4,LEU3152,Beleuchtung,2998,POINT (2681162.8 1251815.8)
2999,0,26.4,LEU3105,Beleuchtung,2999,POINT (2681160 1251814.5)
3000,0,118.2,LEU116641,Beleuchtung,3000,POINT (2681116.5 1251780.2)
3001,0,110.7,LEU116642,Beleuchtung,3001,POINT (2681088.2 1251767.6)
3002,0,89.6,LEU116654,Beleuchtung,3002,POINT (2681010 1251818.2)
3003,0,89.4,LEU116653,Beleuchtung,3003,POINT (2681010 1251792.5)
3004,0,104.1,LEU116647,Beleuchtung,3004,POINT (2681059.8 1251759.1)
3005,0,0.5,LEU116649,Beleuchtung,3005,POINT (2681019.8 1251768.1)
3006,0,271.6,LEU116683,Beleuchtung,3006,POINT (2681017.2 1251760.8)
3007,0,94.6,LEU116648,Beleuchtung,3007,POINT (2681030.5 1251754)
3008,0,91,LEU116650,Beleuchtung,3008,POINT (2681000.8 1251752.1)
3009,0,90.3,LEU116651,Beleuchtung,3009,POINT (2680970.5 1251752.5)
3014,0,89.1,LEU116652,Beleuchtung,3014,POINT (2680940.8 1251752.6)
3015,0,269.7,LEU116613,Beleuchtung,3015,POINT (2680917 1251760.9)
3017,0,269.7,LEU116615,Beleuchtung,3017,POINT (2680868.5 1251761.1)
3018,0,89.7,LEU116614,Beleuchtung,3018,POINT (2680893 1251752.2)
1361,0,58.7,LEU116986,Beleuchtung,1361,POINT (2680955 1253222.8)
1362,0,238.7,LEU116987,Beleuchtung,1362,POINT (2680953.5 1253220.1)
1363,0,65.2,LEU117096,Beleuchtung,1363,POINT (2680985 1253204.6)
1364,0,245.2,LEU117097,Beleuchtung,1364,POINT (2680983.8 1253201.9)
1365,0,237.9,LEU117036,Beleuchtung,1365,POINT (2681007.8 1253194)
1366,0,340.2,LEU117026,Beleuchtung,1366,POINT (2680962.5 1253195.5)
1367,0,160.2,LEU117027,Beleuchtung,1367,POINT (2680959.8 1253196.5)
1378,0,57.7,LEU116967,Beleuchtung,1378,POINT (2680931 1253233.1)
1379,0,66.1,LEU117033,Beleuchtung,1379,POINT (2680876.2 1253181.5)
1384,0,156,LEU117030,Beleuchtung,1384,POINT (2680900.5 1253170.6)
1385,0,339.8,LEU117035,Beleuchtung,1385,POINT (2680945 1253174.5)
1386,0,160,LEU117029,Beleuchtung,1386,POINT (2680943 1253147.9)
1387,0,156.1,LEU117088,Beleuchtung,1387,POINT (2680913.2 1253165)
1388,0,156.3,LEU117028,Beleuchtung,1388,POINT (2680931.5 1253156.9)
1390,0,69.1,LEU2620,Beleuchtung,1390,POINT (2680928.2 1253132.6)
1391,0,249.1,LEU3198,Beleuchtung,1391,POINT (2680927.2 1253130)
1392,0,340,LEU117032,Beleuchtung,1392,POINT (2680925.8 1253122.4)
1393,0,160,LEU117031,Beleuchtung,1393,POINT (2680924 1253095.4)
1394,0,340.5,LEU116962,Beleuchtung,1394,POINT (2680907 1253071.1)
1395,0,144.1,LEU116961,Beleuchtung,1395,POINT (2680894.5 1253061)
1397,0,144.4,LEU116969,Beleuchtung,1397,POINT (2680875.5 1253075)
1403,0,57.9,LEU117040,Beleuchtung,1403,POINT (2681027 1253174.6)
1404,0,57.9,LEU117089,Beleuchtung,1404,POINT (2681055.8 1253156.8)
1405,0,57.9,LEU117039,Beleuchtung,1405,POINT (2681076.2 1253143.9)
1406,0,59.3,LEU117038,Beleuchtung,1406,POINT (2681100.5 1253128.5)
1407,0,66.7,LEU117037,Beleuchtung,1407,POINT (2681126 1253114.6)
1408,0,72.6,LEU117087,Beleuchtung,1408,POINT (2681152 1253104)
1409,0,59.8,LEU117072,Beleuchtung,1409,POINT (2681112.2 1253104.8)
1410,0,78.6,LEU117086,Beleuchtung,1410,POINT (2681178.8 1253096.6)
1411,0,85.5,LEU117085,Beleuchtung,1411,POINT (2681204 1253092.5)
1412,0,106.5,LEU117073,Beleuchtung,1412,POINT (2681108.5 1253080.8)
1413,0,72.9,LEU117074,Beleuchtung,1413,POINT (2681095 1253059.5)
1414,0,113.7,LEU117075,Beleuchtung,1414,POINT (2681074.5 1253042.2)
1415,0,138.2,LEU117076,Beleuchtung,1415,POINT (2681058.8 1253024.5)
1416,0,107.5,LEU117077,Beleuchtung,1416,POINT (2681038.8 1253012.5)
1417,0,87.7,LEU117078,Beleuchtung,1417,POINT (2681018.5 1253000.5)
1418,0,60.9,LEU117079,Beleuchtung,1418,POINT (2681007 1252979.9)
1419,0,240.8,LEU139099,Beleuchtung,1419,POINT (2680966.2 1252989.9)
1420,0,321.9,LEU117061,Beleuchtung,1420,POINT (2681227.5 1252982.6)
1421,0,53.6,LEU117060,Beleuchtung,1421,POINT (2681215 1252978)
1422,0,114.7,LEU117092,Beleuchtung,1422,POINT (2681150 1252968.4)
1423,0,4.9,LEU117093,Beleuchtung,1423,POINT (2681137.8 1252952.8)
1424,0,93.4,LEU117090,Beleuchtung,1424,POINT (2681192.5 1252973.1)
1425,0,93.6,LEU117091,Beleuchtung,1425,POINT (2681170.2 1252971.6)
1426,0,329.3,LEU117059,Beleuchtung,1426,POINT (2681211.8 1252961)
1427,0,331.6,LEU117058,Beleuchtung,1427,POINT (2681199 1252938.5)
1428,0,332,LEU117057,Beleuchtung,1428,POINT (2681186.8 1252915.6)
1429,0,332,LEU117056,Beleuchtung,1429,POINT (2681174.8 1252892.9)
1430,0,0,LEU139086,Beleuchtung,1430,POINT (2681111.5 1252925.4)
1431,0,60.8,LEU139085,Beleuchtung,1431,POINT (2681092 1252911.6)
1432,0,88.1,LEU139102,Beleuchtung,1432,POINT (2681105.8 1252901.2)
1433,0,93.3,LEU117021,Beleuchtung,1433,POINT (2680960.2 1252959.9)
1434,0,240.8,LEU139084,Beleuchtung,1434,POINT (2680991.5 1252975.9)
1435,0,240.9,LEU139083,Beleuchtung,1435,POINT (2681016.8 1252961.8)
1436,0,240.7,LEU139090,Beleuchtung,1436,POINT (2681042.5 1252947.2)
1437,0,240.7,LEU139097,Beleuchtung,1437,POINT (2681068 1252932.9)
1438,0,114.3,LEU117020,Beleuchtung,1438,POINT (2680965.2 1252928.2)
1439,0,138.9,LEU117019,Beleuchtung,1439,POINT (2680969.5 1252895.4)
1445,0,340,LEU139811,Beleuchtung,1445,POINT (2680891.5 1253028.5)
1446,0,163,LEU139091,Beleuchtung,1446,POINT (2680906.5 1253043)
1447,0,240.8,LEU139095,Beleuchtung,1447,POINT (2680914 1253019)
1448,0,240.8,LEU139089,Beleuchtung,1448,POINT (2680940 1253004.6)
1449,0,160.1,LEU139088,Beleuchtung,1449,POINT (2680892.8 1252997.4)
1450,0,340,LEU139082,Beleuchtung,1450,POINT (2680873.8 1252977.6)
1451,0,160.1,LEU139094,Beleuchtung,1451,POINT (2680875.5 1252950.2)
1468,0,101.3,LEU117083,Beleuchtung,1468,POINT (2681260.5 1253095.2)
1469,0,99.3,LEU117082,Beleuchtung,1469,POINT (2681288.2 1253100.4)
1471,0,93.9,LEU117084,Beleuchtung,1471,POINT (2681233.5 1253091)
1472,0,125.1,LEU117068,Beleuchtung,1472,POINT (2681292 1253052.1)
1473,0,120.3,LEU117066,Beleuchtung,1473,POINT (2681269.2 1253036.8)
1474,0,308.3,LEU117067,Beleuchtung,1474,POINT (2681285.2 1253039.5)
1475,0,310.7,LEU117065,Beleuchtung,1475,POINT (2681264.5 1253022.2)
1476,0,134.2,LEU117064,Beleuchtung,1476,POINT (2681247.8 1253016.6)
1477,0,314.8,LEU117063,Beleuchtung,1477,POINT (2681245 1253003.5)
1478,0,140.2,LEU117062,Beleuchtung,1478,POINT (2681231 1252998.1)
1487,0,240.2,LEU754,Beleuchtung,1487,POINT (2680884.5 1252877.2)
1488,0,39.6,LEU117014,Beleuchtung,1488,POINT (2680941 1252879.6)
1489,0,240.8,LEU753,Beleuchtung,1489,POINT (2680925.8 1252855.2)
1490,0,240.9,LEU752,Beleuchtung,1490,POINT (2680969.5 1252830.8)
1566,0,152.5,LEU117018,Beleuchtung,1566,POINT (2680997 1252877.4)
1567,0,16.1,LEU117046,Beleuchtung,1567,POINT (2681083 1252885.6)
1568,0,139.4,LEU117017,Beleuchtung,1568,POINT (2681023 1252868.5)
1569,0,1.8,LEU117045,Beleuchtung,1569,POINT (2681054 1252870.4)
1570,0,93.1,LEU117016,Beleuchtung,1570,POINT (2681026 1252844)
1571,0,3.2,LEU117048,Beleuchtung,1571,POINT (2681140.5 1252886.2)
1572,0,0.8,LEU117047,Beleuchtung,1572,POINT (2681112.5 1252886)
1573,0,138.9,LEU117055,Beleuchtung,1573,POINT (2681169.5 1252888.1)
1574,0,328.8,LEU117054,Beleuchtung,1574,POINT (2681161.5 1252870.4)
1575,0,328,LEU117053,Beleuchtung,1575,POINT (2681147.5 1252848)
1576,0,328.1,LEU117052,Beleuchtung,1576,POINT (2681134 1252826.1)
1577,0,328.1,LEU117051,Beleuchtung,1577,POINT (2681120 1252803.9)
1578,0,314,LEU117050,Beleuchtung,1578,POINT (2681106.2 1252782.5)
1579,0,16.9,LEU139779,Beleuchtung,1579,POINT (2681123.5 1252771.9)
1580,0,196.8,LEU139774,Beleuchtung,1580,POINT (2681130.5 1252742)
1581,0,16.9,LEU139776,Beleuchtung,1581,POINT (2681132.8 1252742.8)
1582,0,240.9,LEU116924,Beleuchtung,1582,POINT (2681097.5 1252758.9)
1583,0,240.9,LEU116922,Beleuchtung,1583,POINT (2681008.2 1252808.6)
1584,0,122.4,LEU117015,Beleuchtung,1584,POINT (2681039.8 1252818.8)
1585,0,240.9,LEU139785,Beleuchtung,1585,POINT (2681025.2 1252799)
1586,0,240.9,LEU116923,Beleuchtung,1586,POINT (2681049.2 1252785.8)
80,0,287.6,LEU122646,Beleuchtung,80,POINT (2684259.8 1253797.9)
81,0,289.3,LEU122645,Beleuchtung,81,POINT (2684229 1253787.5)
82,0,289.3,LEU119836,Beleuchtung,82,POINT (2684203 1253778.1)
83,0,297.3,LEU119835,Beleuchtung,83,POINT (2684175.2 1253767.1)
84,0,315.6,LEU119834,Beleuchtung,84,POINT (2684150 1253749.2)
85,0,143,LEU119833,Beleuchtung,85,POINT (2684133 1253726.2)
207,0,143.4,LEU119832,Beleuchtung,207,POINT (2684115.8 1253702)
208,0,104.4,LEU119829,Beleuchtung,208,POINT (2684053.5 1253689.1)
209,0,53.9,LEU119830,Beleuchtung,209,POINT (2684078.2 1253677.8)
210,0,133.8,LEU119831,Beleuchtung,210,POINT (2684097.8 1253678.2)
211,0,284.9,LEU119843,Beleuchtung,211,POINT (2684021.5 1253683.4)
212,0,261.7,LEU119841,Beleuchtung,212,POINT (2683969.8 1253673.5)
213,0,289.3,LEU119842,Beleuchtung,213,POINT (2684004 1253677.9)
214,0,176.3,LEU119668,Beleuchtung,214,POINT (2683936.5 1253666.1)
215,0,351.5,LEU119840,Beleuchtung,215,POINT (2683959.2 1253648.2)
216,0,359.9,LEU119838,Beleuchtung,216,POINT (2683975.8 1253600.5)
217,0,31.4,LEU119839,Beleuchtung,217,POINT (2683967.2 1253619.8)
218,0,81.5,LEU119808,Beleuchtung,218,POINT (2684039.2 1253540.8)
219,0,81.5,LEU119811,Beleuchtung,219,POINT (2684132.2 1253526.9)
220,0,261.5,LEU119816,Beleuchtung,220,POINT (2684156.8 1253530.5)
221,0,67.4,LEU119817,Beleuchtung,221,POINT (2684180 1253518.5)
222,0,158.1,LEU119815,Beleuchtung,222,POINT (2684155.5 1253497.8)
223,0,81.5,LEU119809,Beleuchtung,223,POINT (2684071.8 1253535.9)
224,0,81.5,LEU119810,Beleuchtung,224,POINT (2684102 1253531.4)
225,0,351.5,LEU119837,Beleuchtung,225,POINT (2683971.5 1253570.6)
226,0,81.5,LEU119805,Beleuchtung,226,POINT (2683949 1253554.2)
228,0,81.5,LEU119807,Beleuchtung,228,POINT (2684008 1253545.5)
229,0,81.5,LEU119806,Beleuchtung,229,POINT (2683977.8 1253550)
267,0,143.7,LEU119814,Beleuchtung,267,POINT (2684137.8 1253470.8)
399,0,313.9,LEU138945,Beleuchtung,399,POINT (2684326.2 1253571.9)
400,0,312.5,LEU138946,Beleuchtung,400,POINT (2684305.2 1253553.6)
401,0,311.4,LEU120347,Beleuchtung,401,POINT (2684284.8 1253534.6)
402,0,314.6,LEU120348,Beleuchtung,402,POINT (2684263.2 1253514.1)
403,0,319.8,LEU120349,Beleuchtung,403,POINT (2684244.2 1253492.6)
404,0,47,LEU119818,Beleuchtung,404,POINT (2684203.2 1253501)
405,0,47,LEU120354,Beleuchtung,405,POINT (2684220.8 1253484.9)
406,0,323.9,LEU120353,Beleuchtung,406,POINT (2684228.2 1253470.6)
19593,0,214.2,LEU121334,Beleuchtung,19593,POINT (2685553.5 1252135.6)
19594,0,234.8,LEU121335,Beleuchtung,19594,POINT (2685572.2 1252119.6)
19595,0,234.5,LEU121344,Beleuchtung,19595,POINT (2685596.2 1252102.4)
19596,0,235.1,LEU121345,Beleuchtung,19596,POINT (2685618 1252087.2)
19597,0,145.3,LEU121346,Beleuchtung,19597,POINT (2685641.8 1252068.9)
19598,0,144.8,LEU121336,Beleuchtung,19598,POINT (2685559.8 1252094.5)
19599,0,147.6,LEU121337,Beleuchtung,19599,POINT (2685544.5 1252070.2)
19600,0,34,LEU121322,Beleuchtung,19600,POINT (2685511.2 1252072)
19604,0,34.9,LEU121325,Beleuchtung,19604,POINT (2685467 1252138.5)
19605,0,35.1,LEU121323,Beleuchtung,19605,POINT (2685481.8 1252116.9)
19606,0,33,LEU121321,Beleuchtung,19606,POINT (2685496.8 1252094)
19607,0,26.1,LEU121341,Beleuchtung,19607,POINT (2685526 1252049.8)
19608,0,2.8,LEU121340,Beleuchtung,19608,POINT (2685529 1252020.2)
19609,0,0,LEU123459,Beleuchtung,19609,POINT (2685527.5 1252006.8)
19610,0,15.3,LEU120807,Beleuchtung,19610,POINT (2685505.5 1252000.8)
19611,0,0,LEU123455,Beleuchtung,19611,POINT (2685410.8 1251991)
19612,0,0,LEU123454,Beleuchtung,19612,POINT (2685386.2 1251990)
19613,0,0,LEU123457,Beleuchtung,19613,POINT (2685458.2 1251992.8)
19614,0,0,LEU123456,Beleuchtung,19614,POINT (2685434.5 1251991.9)
19615,0,271.6,LEU120788,Beleuchtung,19615,POINT (2685386.5 1251965.2)
19616,0,0,LEU123458,Beleuchtung,19616,POINT (2685482 1251994.4)
19617,0,21.4,LEU120789,Beleuchtung,19617,POINT (2685403.5 1251942.2)
19618,0,21.4,LEU120790,Beleuchtung,19618,POINT (2685411 1251916.6)
19619,0,0,LEU123449,Beleuchtung,19619,POINT (2685267.5 1251986.1)
19620,0,0,LEU123451,Beleuchtung,19620,POINT (2685315 1251987.6)
19621,0,0,LEU123450,Beleuchtung,19621,POINT (2685291.2 1251986.9)
19622,0,284.6,LEU120785,Beleuchtung,19622,POINT (2685301 1251960.6)
19623,0,0,LEU123452,Beleuchtung,19623,POINT (2685338.8 1251988.4)
19624,0,0,LEU123453,Beleuchtung,19624,POINT (2685362.2 1251989.2)
19625,0,272.3,LEU120787,Beleuchtung,19625,POINT (2685359 1251964.6)
19626,0,272.3,LEU120786,Beleuchtung,19626,POINT (2685329.2 1251963.4)
19627,0,304.4,LEU120767,Beleuchtung,19627,POINT (2685276 1251949.8)
19628,0,320,LEU120766,Beleuchtung,19628,POINT (2685252 1251926)
19629,0,217.6,LEU121338,Beleuchtung,19629,POINT (2685547.8 1252032.4)
19630,0,181.8,LEU121342,Beleuchtung,19630,POINT (2685568.8 1252001.9)
19631,0,97,LEU121339,Beleuchtung,19631,POINT (2685549.8 1252006.4)
19632,0,92.2,LEU121331,Beleuchtung,19632,POINT (2685572.5 1251972.1)
19633,0,129.3,LEU121329,Beleuchtung,19633,POINT (2685582 1251919)
19634,0,59.5,LEU121330,Beleuchtung,19634,POINT (2685574 1251945.4)
19711,0,0,LEU123447,Beleuchtung,19711,POINT (2685219 1251994)
19713,0,0,LEU123448,Beleuchtung,19713,POINT (2685242.8 1251990.2)
19720,0,51.1,LEU120770,Beleuchtung,19720,POINT (2685226.2 1251909.5)
19722,0,320,LEU120768,Beleuchtung,19722,POINT (2685239.5 1251911.2)
21569,0,65.4,LEU109947,Beleuchtung,21569,POINT (2685259.8 1248233.8)
21570,0,65.4,LEU109948,Beleuchtung,21570,POINT (2685284.2 1248222.5)
21571,0,245.4,LEU109949,Beleuchtung,21571,POINT (2685319.2 1248211.6)
21572,0,178.9,LEU109946,Beleuchtung,21572,POINT (2685249 1248214.5)
21573,0,226,LEU109950,Beleuchtung,21573,POINT (2685345 1248195.5)
21574,0,203.7,LEU109961,Beleuchtung,21574,POINT (2685363.5 1248171.1)
21599,0,10.2,LEU3076,Beleuchtung,21599,POINT (2685292.5 1248141.6)
21600,0,10.2,LEU2944,Beleuchtung,21600,POINT (2685288.8 1248141)
21601,0,99.8,LEU109854,Beleuchtung,21601,POINT (2685290.5 1248131.8)
21602,0,99.6,LEU109855,Beleuchtung,21602,POINT (2685315 1248136.2)
21603,0,9.5,LEU109856,Beleuchtung,21603,POINT (2685306.8 1248121.4)
21604,0,99.6,LEU109853,Beleuchtung,21604,POINT (2685261.2 1248126.9)
21606,0,99.6,LEU109880,Beleuchtung,21606,POINT (2685363.2 1248144.1)
21607,0,99.6,LEU109878,Beleuchtung,21607,POINT (2685370.8 1248130.2)
21608,0,99.6,LEU109879,Beleuchtung,21608,POINT (2685342.5 1248140.9)
21609,0,350.4,LEU109857,Beleuchtung,21609,POINT (2685307.2 1248092.6)
21617,0,336.5,LEU109864,Beleuchtung,21617,POINT (2685300 1248066.5)
21618,0,345.1,LEU109865,Beleuchtung,21618,POINT (2685290 1248041.4)
21619,0,359.5,LEU109866,Beleuchtung,21619,POINT (2685286.5 1248015.6)
21620,0,179.7,LEU109868,Beleuchtung,21620,POINT (2685258 1248006.6)
21621,0,179.5,LEU109867,Beleuchtung,21621,POINT (2685282.5 1248006.4)
21624,0,326.6,LEU109884,Beleuchtung,21624,POINT (2685010 1248249.8)
21625,0,330.8,LEU109883,Beleuchtung,21625,POINT (2684997.8 1248228.4)
21626,0,335,LEU109882,Beleuchtung,21626,POINT (2684986.8 1248205.1)
21627,0,335.1,LEU109699,Beleuchtung,21627,POINT (2684974.5 1248178.9)
21628,0,348.3,LEU2762,Beleuchtung,21628,POINT (2684993.5 1248161.5)
21629,0,348.3,LEU2929,Beleuchtung,21629,POINT (2684990.5 1248161.9)
21630,0,348.3,LEU2350,Beleuchtung,21630,POINT (2684996.2 1248160.9)
21631,0,78.7,LEU109704,Beleuchtung,21631,POINT (2684994.2 1248152.9)
21632,0,78.7,LEU109723,Beleuchtung,21632,POINT (2684974.8 1248156.6)
21633,0,78.8,LEU109722,Beleuchtung,21633,POINT (2684948.2 1248162)
21634,0,78.7,LEU109703,Beleuchtung,21634,POINT (2684919.2 1248167.8)
21635,0,78.8,LEU109701,Beleuchtung,21635,POINT (2684862.5 1248179.1)
21636,0,78.8,LEU107998,Beleuchtung,21636,POINT (2684833 1248185.2)
21637,0,78.7,LEU109702,Beleuchtung,21637,POINT (2684891 1248173.5)
21642,0,248.4,LEU109918,Beleuchtung,21642,POINT (2685087 1248251.8)
21643,0,248.6,LEU109914,Beleuchtung,21643,POINT (2685112.2 1248241)
21648,0,3.5,LEU109951,Beleuchtung,21648,POINT (2685244 1248243.2)
21649,0,232.3,LEU109916,Beleuchtung,21649,POINT (2685170.5 1248214)
21650,0,170.8,LEU109945,Beleuchtung,21650,POINT (2685246.2 1248185.1)
21651,0,164.1,LEU109850,Beleuchtung,21651,POINT (2685240.8 1248160.2)
21652,0,219.2,LEU109849,Beleuchtung,21652,POINT (2685224.2 1248151.4)
21653,0,219.1,LEU109944,Beleuchtung,21653,POINT (2685189.5 1248194)
21654,0,219.2,LEU109943,Beleuchtung,21654,POINT (2685206.2 1248173.6)
21655,0,246.8,LEU109915,Beleuchtung,21655,POINT (2685146.8 1248228.5)
21656,0,78.8,LEU109706,Beleuchtung,21656,POINT (2685042.8 1248143.1)
21657,0,78.8,LEU109772,Beleuchtung,21657,POINT (2685071.8 1248137.4)
21658,0,80.5,LEU109762,Beleuchtung,21658,POINT (2685157 1248120.5)
21659,0,78.7,LEU109761,Beleuchtung,21659,POINT (2685128.2 1248126)
21660,0,78.7,LEU109760,Beleuchtung,21660,POINT (2685102.8 1248131.1)
21661,0,21,LEU109860,Beleuchtung,21661,POINT (2685224 1248124.5)
21662,0,94.4,LEU109851,Beleuchtung,21662,POINT (2685208 1248118.5)
21663,0,87.4,LEU109763,Beleuchtung,21663,POINT (2685184.2 1248117.9)
21664,0,0,LEU109859,Beleuchtung,21664,POINT (2685231 1248138.9)
21665,0,99.6,LEU109852,Beleuchtung,21665,POINT (2685238.8 1248123.1)
21666,0,160.6,LEU109858,Beleuchtung,21666,POINT (2685223.2 1248107.8)
21667,0,342.5,LEU109861,Beleuchtung,21667,POINT (2685208.5 1248077.6)
21668,0,173.3,LEU109862,Beleuchtung,21668,POINT (2685205.8 1248044.1)
21669,0,179.5,LEU109869,Beleuchtung,21669,POINT (2685233.8 1248006.8)
21670,0,173.7,LEU109863,Beleuchtung,21670,POINT (2685202 1248010.1)
21671,0,89.5,LEU109870,Beleuchtung,21671,POINT (2685209.2 1248007)
21672,0,240.9,LEU109766,Beleuchtung,21672,POINT (2685074.8 1248050.6)
21673,0,191.9,LEU109759,Beleuchtung,21673,POINT (2685112.8 1248016)
21677,0,50.7,LEU107996,Beleuchtung,21677,POINT (2684844 1248113.9)
21678,0,50.7,LEU109715,Beleuchtung,21678,POINT (2684866 1248096.1)
21679,0,50.7,LEU109714,Beleuchtung,21679,POINT (2684888.2 1248077.9)
21682,0,323.4,LEU109716,Beleuchtung,21682,POINT (2684959.8 1248150)
21683,0,323.5,LEU109717,Beleuchtung,21683,POINT (2684943.5 1248128)
21684,0,78.7,LEU109705,Beleuchtung,21684,POINT (2685013 1248149.1)
21685,0,322.4,LEU109718,Beleuchtung,21685,POINT (2684927.2 1248106.2)
21686,0,323.4,LEU109719,Beleuchtung,21686,POINT (2684910 1248082.9)
21687,0,73.5,LEU135535,Beleuchtung,21687,POINT (2684990.5 1247986.6)
21688,0,73.5,LEU135544,Beleuchtung,21688,POINT (2684965.2 1247994.1)
21689,0,253.7,LEU135546,Beleuchtung,21689,POINT (2684913.8 1248017.4)
21690,0,253.4,LEU135585,Beleuchtung,21690,POINT (2684941.5 1248009.2)
